,image_path,label,tsne_feat_0,tsne_feat_1
742,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (1677).jpg,D,22.791298,26.960318
743,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2551).jpg,D,19.938023,26.362705
744,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D2298.jpg,D,19.558134,24.819818
745,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2744).jpg,D,22.28159,29.017382
746,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (540).jpg,D,23.17322,29.416046
747,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2055).jpg,D,19.983212,25.704166
748,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D350.jpg,D,20.69056,27.517342
749,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1033.jpg,D,21.172964,27.532536
750,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2177).jpg,D,20.32373,26.614511
751,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D213.jpg,D,23.360655,29.027596
752,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\312.jpg,D,-9.409158,6.6403666
753,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (3250).jpg,D,-4.8311853,3.583091
754,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D476.jpg,D,22.753155,29.380428
755,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2401).jpg,D,20.448622,26.959139
756,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (369).jpg,D,22.33321,29.14949
757,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (1786).jpg,D,22.669622,26.861689
758,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2500).jpg,D,20.037504,27.82089
759,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (257).jpg,D,22.737305,30.85286
760,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1941.jpg,D,23.535948,30.309847
761,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1339.jpg,D,23.791971,30.793865
762,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2514).jpg,D,22.17247,28.207127
763,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2725).jpg,D,21.454391,27.713608
764,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D202.jpg,D,23.82222,29.275913
765,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (1777).jpg,D,22.628391,28.644232
766,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (424).jpg,D,24.465858,29.538084
767,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (974).jpg,D,21.703722,28.568611
768,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (1669).jpg,D,22.778887,26.746725
769,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2516).jpg,D,21.821787,27.713987
770,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1457.jpg,D,19.177399,26.53828
771,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D2122.jpg,D,19.74822,24.985294
772,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D0001_test.jpg,D,-13.603411,9.635991
773,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (3337).jpg,D,20.541792,25.621456
774,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (3434).jpg,D,21.813692,26.867651
775,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D130.jpg,D,20.394863,28.781347
776,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2968).jpg,D,21.153685,28.835798
777,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2690).jpg,D,21.486412,28.862581
778,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D2156.jpg,D,20.325483,26.216324
779,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (719).jpg,D,21.679285,28.497883
780,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D682.jpg,D,23.315882,30.015747
781,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\127.jpg,D,-18.802792,15.542605
782,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D250.jpg,D,24.508507,30.891909
783,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2940).jpg,D,24.536165,29.99751
784,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1432.jpg,D,22.179949,30.714855
785,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1925.jpg,D,21.861408,27.241318
786,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D2099.jpg,D,20.492271,25.611374
787,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D619.jpg,D,24.05683,30.884727
788,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (2429).jpg,D,20.901344,26.96133
789,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D873.jpg,D,22.705584,30.26557
790,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1571.jpg,D,22.372383,28.077963
791,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D1898.jpg,D,23.157455,29.629295
792,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (3386).jpg,D,-7.572063,2.8977332
793,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (1800).jpg,D,21.357777,28.423952
794,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\d_24_rotate_5.jpeg,D,19.899853,28.959076
795,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (3353).jpg,D,21.932863,26.019766
796,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (1743).jpg,D,21.929565,28.029737
797,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\d_42_rotate_8.jpeg,D,-15.401914,10.3712435
798,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (613).jpg,D,24.453804,30.848234
799,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\D\D (1770).jpg,D,19.464293,26.425327
800,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1193).jpg,T,10.251712,11.206843
801,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2586).jpg,T,9.054433,12.013991
802,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T558.jpg,T,9.245234,13.48407
803,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\86.jpg,T,-0.7673296,8.050015
804,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1350.jpg,T,7.16667,10.655875
805,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T564.jpg,T,9.293306,13.565376
806,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T680.jpg,T,9.527466,10.323816
807,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2885.jpg,T,9.348438,11.891799
808,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2756).jpg,T,6.77803,12.070767
809,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1203).jpg,T,9.947822,11.272417
810,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (3774).jpg,T,6.511816,12.595893
811,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (4001).jpg,T,6.649119,12.912285
812,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (57).jpg,T,0.6249321,8.87772
813,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2853).jpg,T,4.1543255,10.406841
814,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T444.jpg,T,10.077909,11.67548
815,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T149.jpg,T,8.188136,12.831409
816,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1665.jpg,T,5.270356,9.329064
817,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2553.jpg,T,10.723475,12.336614
818,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2774).jpg,T,4.3871217,10.095008
819,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2847.jpg,T,8.903296,11.867686
820,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2369).jpg,T,5.3297,8.865159
821,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\t_26_rotate_9.jpeg,T,2.04038,7.5627136
822,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\t_16_rotate_4.jpeg,T,2.3497303,7.2919717
823,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2295).jpg,T,8.233205,10.790766
824,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1254).jpg,T,9.319102,10.178132
825,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1114.jpg,T,6.9672694,10.669072
826,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1824).jpg,T,5.507842,9.852646
827,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1976).jpg,T,10.676697,13.503833
828,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (3897).jpg,T,0.74472624,7.796342
829,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (394).jpg,T,4.2766023,11.169238
830,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1307).jpg,T,10.571217,12.559148
831,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T315.jpg,T,10.72491,12.689086
832,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1765).jpg,T,5.344378,9.3505945
833,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T341.jpg,T,9.929479,11.060002
834,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T559.jpg,T,9.38192,13.563866
835,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2350.jpg,T,5.3480587,11.764317
836,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\186.jpg,T,-8.544097,4.254746
837,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2792.jpg,T,9.355907,11.913097
838,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\t_50_rotate_4.jpeg,T,1.9903026,13.8829975
839,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1624.jpg,T,8.162883,10.918416
840,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2824).jpg,T,3.7761812,10.771049
841,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1924).jpg,T,8.505257,11.098442
842,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2094).jpg,T,9.2263775,11.890196
843,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (854).jpg,T,9.635849,11.14261
844,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1164.jpg,T,6.856082,10.889165
845,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1672.jpg,T,6.029831,10.190061
846,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T41.jpg,T,8.096092,13.132246
847,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2306.jpg,T,4.5495915,10.394566
848,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\61.jpg,T,-0.915917,7.9526515
849,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2027.jpg,T,8.953057,12.167924
850,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T373.jpg,T,9.99788,11.38229
851,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (40).jpg,T,-9.631043,4.800887
852,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1715).jpg,T,6.8933744,11.06422
853,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2564.jpg,T,10.941858,12.449881
854,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (3378).jpg,T,7.940253,11.903069
855,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (104).jpg,T,6.215289,11.768028
856,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2523).jpg,T,7.723455,9.114772
857,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (3521).jpg,T,8.192293,11.588275
858,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1704.jpg,T,6.1296225,10.220566
859,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1487.jpg,T,8.787258,10.116791
860,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1917).jpg,T,9.522951,11.063586
861,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1139.jpg,T,4.8396482,11.906291
862,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (3916).jpg,T,-9.460144,4.591345
863,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1673).jpg,T,8.222083,10.152428
864,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1711.jpg,T,5.2613773,9.431275
865,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (594).jpg,T,9.456641,12.911536
866,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T168.jpg,T,10.142193,12.919376
867,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\75.jpg,T,-0.20702808,8.618957
868,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (545).jpg,T,3.8556516,9.267971
869,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T292.jpg,T,9.19213,11.136905
870,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1059.jpg,T,5.0595155,9.166041
871,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2899).jpg,T,5.051009,11.916928
872,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2412.jpg,T,7.342794,12.900242
873,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\t_27_rotate_2.jpeg,T,1.4419699,8.1607065
874,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\t_27_rotate_8.jpeg,T,2.4516995,7.3514
875,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2986).jpg,T,9.118096,13.343944
876,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2636).jpg,T,7.417498,12.172268
877,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2791).jpg,T,7.2295346,11.377789
878,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2887).jpg,T,5.9184756,10.6426525
879,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1351.jpg,T,7.163582,10.815479
880,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T505.jpg,T,10.93401,11.864645
881,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1484).jpg,T,8.705435,10.87364
882,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2190.jpg,T,5.9585767,10.628111
883,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2923).jpg,T,6.7165837,10.482631
884,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2078).jpg,T,8.85728,9.643995
885,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\136.jpg,T,-0.6278937,8.153169
886,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T197.jpg,T,9.926947,12.041808
887,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2373).jpg,T,5.315876,8.8901205
888,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T122.jpg,T,9.412994,13.234555
889,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1904).jpg,T,6.9068317,10.743842
890,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2750.jpg,T,8.825208,12.119608
891,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2057.jpg,T,4.093549,10.173019
892,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T926.jpg,T,8.674018,11.657628
893,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T943.jpg,T,9.418431,9.108645
894,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T1831.jpg,T,5.3843026,9.388578
895,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (1492).jpg,T,9.40375,9.157577
896,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (2139).jpg,T,7.583136,10.384581
897,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\t_5_rotate_8.jpeg,T,1.373173,8.2554865
898,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T2502.jpg,T,10.702727,12.610285
899,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\T\T (3230).jpg,T,10.444462,12.8289
900,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2531.jpg,space,8.225103,-19.182882
901,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1264).jpg,space,9.773968,-15.990317
902,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (222).jpg,space,7.020899,-18.239782
903,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2045.jpg,space,7.2473946,-19.225222
904,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3316).jpg,space,6.479182,-17.202887
905,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2252.jpg,space,8.861423,-17.64759
906,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2505.jpg,space,7.934465,-19.139204
907,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3430).jpg,space,8.714958,-16.636179
908,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2076).jpg,space,10.870127,-17.237837
909,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2836.jpg,space,8.915808,-15.986007
910,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1299).jpg,space,6.0242276,-15.762726
911,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3607).jpg,space,8.7132015,-19.735193
912,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space797.jpg,space,10.777949,-18.762459
913,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1234).jpg,space,8.324992,-15.700907
914,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (986).jpg,space,10.666351,-16.67564
915,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space965.jpg,space,5.700246,-16.618097
916,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2815.jpg,space,7.6881585,-18.295744
917,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space580.jpg,space,9.40148,-16.850376
918,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (468).jpg,space,3.9390807,-17.711958
919,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1001.jpg,space,10.030515,-18.656332
920,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2636.jpg,space,5.729359,-18.52224
921,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1064).jpg,space,5.393543,-15.977584
922,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3967).jpg,space,8.898122,-19.220697
923,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2139.jpg,space,9.076248,-18.427427
924,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (827).jpg,space,9.662396,-17.678871
925,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1432.jpg,space,7.339708,-16.32651
926,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2536.jpg,space,8.33722,-19.046877
927,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2372.jpg,space,-8.246894,0.122205056
928,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3327).jpg,space,5.962151,-17.866106
929,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2717).jpg,space,9.276554,-16.233946
930,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3248).jpg,space,9.705947,-17.872274
931,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3466).jpg,space,6.8717885,-16.08118
932,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (11).jpg,space,-4.3868837,3.520766
933,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space278.jpg,space,8.014443,-17.590202
934,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (206).jpg,space,3.812879,-17.79809
935,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (125).jpg,space,6.53953,-17.237494
936,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3374).jpg,space,8.585621,-15.646614
937,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space453.jpg,space,10.479912,-16.824594
938,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space15.jpg,space,8.348191,-19.213398
939,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1920.jpg,space,9.183256,-17.471731
940,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space906.jpg,space,9.62756,-16.564896
941,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (989).jpg,space,10.717333,-16.760447
942,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space778.jpg,space,9.126758,-15.85826
943,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space167.jpg,space,11.306732,-17.517315
944,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2964.jpg,space,9.198175,-18.643044
945,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2320.jpg,space,4.187739,-16.6263
946,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1631).jpg,space,6.4901586,-16.794596
